created_time,id,tweet_text
2018-06-24 07:48:45+00:00,1010791824435433472,"@Hizo2737 @Imamofpeace @RedHenLex @PressSec By the way, did you know my govt, the #Mexico government , deports Central American illegal immigrants daily for decades, permit rape of children and traffick of women?  My government is some steps ahead of what's going on in the US. But not reported by media. Why?"
2018-06-26 22:25:36+00:00,1011737266262331392,"1 hour must watch video,TRUMP IS CYRUS,Biblical prophecy  RT RT RT Im banned again   #QAnon #QAnonPatriots #WeThePeople #GreatAwakening #TrumpArmy #FreeSpeech #SaveTheChildren #Deplorables #TrumpNation #Deplorable #WWG1WGA https://t.co/YVpGA63bYF"
2018-07-25 23:53:41+00:00,1022268683798757376,THURSDAY 7/26 #DeadlineDay #AbolishICE We demand the administration return children separated from their families . They need their mothers. @CLUWNational
2018-07-19 23:20:58+00:00,1020086120229539840,@FoxNews @JessicaTarlov The illegals dont count as Americans
2018-06-15 16:53:14+00:00,1007667356506587138,"Please bear in mind that it doesn't necessarily mean its DaliFra related. DaliFra is a Trigger show, they can use it to advertise their other projects if they want. They have done things like that in the past, where they used Space Patrol Luluco to announce a LWA TV series. https://t.co/wUs5SzOSRE"
2018-06-20 14:48:45+00:00,1009447970696093696,@Cocoelyhug @RealRonHoward Coco is cookoo.     Why don't you blame the dad or the mom for trying to cross the border illegally.    Hopefully the word gets out so they stop.  All they have to do is beat feet to a sanctuary city.
2018-06-27 03:30:18+00:00,1011813949464109056,"@TheDemocrats, Why concede everydays narrative to #TrumpLies? Why arent #Democrats sent to CNN, MSNBC, even #FoxNews to have #Dems voices &amp; faces in front of #Americans saying: #TrumpRegime directs #BorderPatrol to stop #AsylumSeekers &amp; to punish them by #separatingfamilies. https://t.co/kVXDfot9pr"
2018-07-20 23:38:58+00:00,1020453038782275584,"@John_KissMyBot What does the Democratic party""FOR THE PEOPLE""have to offer that they couldn't produce under the Obama administration. Here is a short list..more fake news,protect illegals,take gun rights away,higher taxes,ANTIFA,hate for America,protest law enforcement all ""FOR THE PEOPLE""."
2018-07-10 01:43:36+00:00,1016498137702100992,"@WhiteHouse WV Senator Manchens daughter was CEO of the epipen company when she raised the price to $600 each, the woman who died in the NJ estate explosion was the person who spearheaded NJ State legislation.endless illegals=medical giants abuse gov subsides+dilute average citizen coverage"
2018-06-15 17:09:25+00:00,1007671432967610369,.@realDonaldTrump Thank you for your opposition to the Ryan Amnesty plan. The proposal follows the same playbook as the Gang of 8 by rewarding illegal aliens with amnesty before enforcement. #NoAmnesty #ThankYou #ThankYou #ThankYou #RyanIsTheSwamp
2018-07-21 03:18:58+00:00,1020508402756145152,@IamKarwan @Khalsa_Aid @UWT_UK He means the American NGOs and has worked with them for a long time. Even mentioned the UNHCR.
2018-06-19 00:16:50+00:00,1008866155711385603,"@CNN Goes to prove that ALL DEMOCRATS, Rhinos, and many ""Republicans"" MUST BE REPLACED in the mid-terms. #MAGA #KAG2018 #AmericaFirst"
2018-07-30 23:29:18+00:00,1024074485165686791,@SpoilMeElla @RobertH03958300 @Carolannmiliss1 He sends fake checks and launders money illegally
2018-07-31 12:32:33+00:00,1024271597757186048,"I preordered Somewhere Out There, an ebook, where 100% of all profits help #keepfamiliestogether. Get your copy NOW. https://t.co/yb56lGrxiB"
2018-07-24 23:00:11+00:00,1021892832632528897,NY gov. issues pardons for immigrants facing deportation over criminal convictions. #Immigration #Deportation #ICE #Reeves  https://t.co/Y2BjT2VejM https://t.co/Y2BjT2VejM
2018-07-19 10:09:18+00:00,1019886893725609984,I have entered @fivelittledove5 paw patrol sea patroller giveaway!  https://t.co/6pUcofIyfm
2018-07-29 15:33:33+00:00,1023592370036719616,@EdKrassen @PorterMan20 If they stay in Mexico and dont enter US illegally then they don't get separated either.
2018-07-21 03:07:28+00:00,1020505511219769344,@mbwaldo @Thomas1774Paine @marcmolinaro Totally agree. These #dems have sold Americans out to harbor criminal illegals in sanctuary cities. #AmericaFirst #WalkAway
2018-07-08 18:08:44+00:00,1016021278451486721,@paoloigna1 @caritas_milano @CaritasItaliana @albertocaldana @domenicocuppari @danielecina @giusi_nicolini @danilodebiasio @AriannaAmbrosi0 @PastaStefano What are you talking about? You are changing the subject completely. I said there is a huge difference between migrants and refugees and that illegal immigration should never be encouraged as exploitation of people thrives on it. It is vile to profit from the misery of others.
2018-06-20 03:43:34+00:00,1009280571829350400,#UniteAgainstHate #FamiliesBelongTogetherAct America this is our chance to strengthen our free and open democracy. Learn from past cruelties and mistakes. #FamilesBelongTogether #TenderAgeCenters are baby jails. https://t.co/PIvl3QRp1b
2018-06-22 01:07:02+00:00,1009965955483602944,"@Bencjacobs There's a German drama currently on Walter Presents called Line of Separation about a small Bavarian village in aftermath of WW II. Shown newsreels of concentration camps, some say it's terrible, some say it's fake news, and some say Hitler didn't know anything about this."
2018-07-07 22:52:28+00:00,1015730296094904321,"@VP @ICEgov @WhiteHouse Yes, I stand with ice also !!!"
2018-07-10 18:53:13+00:00,1016757248373080064,"@HappyCosmopolit LOL, I held to the clothes I was wearing when I was deported and the now famous purse I carried all I had with me, my cell and $20 USD. I got rid of that when I started my ""leaving Mexico again"" travels."
2018-07-10 11:42:38+00:00,1016648889770889217,Italian ship carrying migrants turned away from Italian ports. Enough. Take the immigrants back. https://t.co/NU39f9Zi3m
2018-06-20 13:58:28+00:00,1009435317730992129,@EricTrump WE ARE COMING FOR YOU! Expect us! #ChildKidnapping #BabyJails #BabyConcentrationCamps
2018-07-19 18:16:16+00:00,1020009440798486528,Bad neighbours? Australia and New Zealand 'not friends' after deportation row https://t.co/3R4fhGLnPE
2018-07-26 02:54:04+00:00,1022314079157977088,broke: abolish ice   woke: abolish fire departments (California especially)
2018-07-07 17:21:23+00:00,1015646974161416192,@davidhogg111 How many were killed by illegally owned guns?
2018-06-23 06:35:26+00:00,1010410985826476034,'They're Permanently Separated.' President Trump Compares People Killed by Undocumented Immigrants to Border Separations https://t.co/KIMq4IWSlN
2018-07-09 22:25:41+00:00,1016448331596353537,@DanBramwell @UKLabour Well its not just the leader there is simply no quality in that party. The working man  was abandoned a long time ago all they babble on about now is the rights of immigrants!
2018-07-14 18:32:44+00:00,1018201645451079680,@KTLA Bye bye. Now she can go to work in refugee camps around the world
2018-07-16 10:48:06+00:00,1018809491943579648,"Migratory Mute Swans! Just heard that one of the Mute Swans we ringed in Arctic Russia last year has been re-sighted 1,400km south in central Russia! They can move when they want to. #Migration https://t.co/dRdjxqBixl"
2018-06-22 11:12:55+00:00,1010118428487749633,#RVenturesForum truly best step towards breaking the stereotypes about Refugees heck here to know more : https://t.co/BjlBTQguFr  https://t.co/1HyW9Cp8Ba
2018-07-19 11:28:59+00:00,1019906946260873216,And how did they come bye this list of names considering the 1st thing the migrants do is destroy all their documents. More fake news?
2018-07-13 01:26:45+00:00,1017581061281402881,@CalebJHull @AnnCoulter I hope he pees on the border wall too!  As long as it is built and electrified.
2018-06-19 15:04:38+00:00,1009089581235531777,"In 1996, Congress passed the Illegal Immigrant Reform and Immigrant Responsibility Act (IIRIRA). The act added to border controls by mandating the hiring of more Border Patrol and Immigration and Naturalization Service agents.   https://t.co/83mGpDXnvz https://t.co/MkKVpnRcVb"
2018-06-12 16:22:59+00:00,1006572583624564736,@BetoORourke What about parents who've been separated from their children because they were murdered by illegal immigrants? At what point do we put American Safety first?
2018-07-11 17:04:06+00:00,1017092179079069697,@AMike4761 They masquerade as pitiful refugees.These people will neverTHANK u 4 ur efforts but will simply turn on u.They want ur hand outs.They have now set a precedent...dont try 2save them.They will kill u. Men from detention centers. NO!
2018-07-06 14:09:57+00:00,1015236413862838274,"@SecPompeo Poland had ZERO terror attacks. Do you know why? Because they didn't allow any ""refugees"". https://t.co/kBSw3MPohH"
2018-06-23 23:42:09+00:00,1010669367107829761,Ah Mr President we are Dems- we can walk and chew gum at the same time.  You see we value humans and want to protect our citizens and treat immigrants humanely.  There is no choice-one human or the other.  You made innocent people criminals.  We choose both. https://t.co/k8exnOMot7
2018-06-22 07:37:49+00:00,1010064297253310469,A million illegals in Calif. have drivers licenses so they can vote. Need a Republican Gov &amp; more district reps to fix this. https://t.co/YRVpLuYCbS
2018-07-30 17:40:45+00:00,1023986771783299072,"@tom_watson @docrussjackson This democracy shown up for the sham it is when it is so easily and illegally manipulated and does so little to investigate, prosecute and rectify."
2018-07-13 02:26:03+00:00,1017595985877438469,"@JamesHasson20 No Socialist Government conducting the entire life and industry of the country could afford to allow free, sharp, or violently-worded expressions of public discontent. They would have to fall back on some form of Gestapo..."
2018-06-18 23:17:24+00:00,1008851202195402752,"trump lies &amp; blames Democrats for the separations. The policy was announced by Sessions, as a Zero Tolerance Policy, #TrumpSessionsPolicy . Carried out by ICE and Border Patrol. This needs to be STOPPED NOW! #TrumpsHostages #TrumpsAmerica https://t.co/Ub9p6hnIR8... @MalcolmNance https://t.co/ru8nwyNWAK"
2018-07-27 17:44:15+00:00,1022900486058463233,History will say that Trump's treatment of immigrant children is as shameful as the Japanese internment during WWII and of the same order of magnitude in shamefulness. All should get reparations. https://t.co/lQh5RvbqY9
2018-06-17 18:17:25+00:00,1008413319366094848,.@IndivisibleTeam @MoveOn @leahgreenb @ezralevin @K_JeanPierre #FathersDay  &lt;Thread&gt;  Call @SenateMajLdr (202) 224-2541 every day until he puts #KeepFamiliesTogetherAct up for a vote! https://t.co/Px41jmW6cQ https://t.co/4YY4f8WiD0
2018-06-20 03:47:06+00:00,1009281460589682688,"@maddow What are we going to do....Im so frustrated.  Why cant we stop this? Why dont the border patrol and ice reps just say no to doing this horrible thing?  I understand there are some people who are saying this is okay but my God they have to be in the minority, arent.they?"
2018-07-15 14:28:43+00:00,1018502626177101826,@JimWhite1960 @mrauch3389 @proudchicagoan @rilla324242 @RobertAldag @calder_jennifer @madmamma4 @Scavino45 @ICEgov Yeah No matter where they from https://t.co/Kaot7a0NvB
2018-06-07 22:38:29+00:00,1004855141105848322,@WhiteHouse NO INVESTIGATION INTO MY DAUGHTERS EXBOYFRIEND WHO WATCHED HER DIE W/AMNESIA. POLICE SAID COULDNT INVESTIGATE BC HE HAS AMNESIA. IMMIGRANTS HAVE GREEN LIGHT TO MURDER AMERICANS W/ DOJ HELP. NO JUSTICE FOR VICTIMS. MORE DEATHS 2COME 18 BC TRUMPS DOING ZERO. NO JUSTICE IN USA
2018-07-10 09:43:35+00:00,1016618928594771969,These illegals have more rights to commit crimes than native Americans: Illegal Immigrant Walks Free After Appalling Crime Shaking Your Faith in the Justice System
2018-07-11 12:58:36+00:00,1017030396536487936,"Foreign journalists asking if the stateless boys will get full Thai citizenship, while their own countries lock out refugees. #AnythingForAstory #ThamLuangRescue # #thailand #ThaiCaveRescue https://t.co/f1R6zBsDBJ"
2018-06-27 01:45:25+00:00,1011787553891110912,"From the fellow who calls himself a big supporter of the guy responsible for forceable separation of families, the guy who bragged about grabbing women. Yup. #nhpolitics https://t.co/PfYIhJWx3k"
2018-07-13 07:56:02+00:00,1017679026767499264,Brilliant banner Kate ! We will be joining Amnesty and the many thousands demonstrating against Trump today. https://t.co/pHrPjGVHh3
2018-07-13 03:00:26+00:00,1017604639125057536,"This year, we launched a new blog series called Frontline Reports to provide updates on the countries in which we work as they continue to evolve. Recently we outlined the family strengthening programs serving Syrian refugees in Jordan. Read more  https://t.co/4CVC2L1hVH https://t.co/4jyNleYHpC"
2018-06-18 02:32:00+00:00,1008537784888504321,"@realDonaldTrump Youre seriously losing it, pal. I guess all this #BeBest stuff is getting to you. Maybe @FLOTUS can help. Or maybe its because your buddy Paul is in jail &amp; #MuellerIsComing for you &amp; the rest of your goons. Sweet dreams! #KeepFamiliesTogether"
2018-06-18 20:15:36+00:00,1008805447778828288,@NicolleDWallace @DeadlineWH Can Trump be prosecuted for crimes against humanity for this separation policy? So inhumane
2018-06-14 22:17:41+00:00,1007386621254172672,Want to know what the Bible really says about how to treat immigrants @PressSec and @USAGSessions ? A Jesuit explains. https://t.co/nPyPQURB4w
