created_time,id,tweet_text
2018-06-20 11:34:03+00:00,1009398971150864384,"@IsraelMFA Try mentioning why they are firing rockets. Could it be because you steal their land, murder their children, demolished their homes, maimed their as siblings, bombed children on beaches, snipped at unarmed people?"
2018-06-16 00:11:29+00:00,1007777645755535360,@shannonrwatts Rest Rest and more Rest.  Make sure the doctor keeps an eye on any spleen swelling.  Good luck.
2018-06-08 23:48:34+00:00,1005235164367056896,@ACreativeMuggle @NRA Horrible.
2018-06-04 22:44:07+00:00,1003769393535438849,"HELP US #BanBumpStocks  Take Action Help us ban bump stocks by submitting a comment to the Bureau of Alcohol, Tobacco, Firearms, and Explosives (ATF). https://t.co/DwoEsiYWUi"
2018-06-16 19:47:11+00:00,1008073523703660544,"@sportsingdad @GunOwners @gehrig38 Taxachusetts. Where you have to get permission from unelected bureaucrats, to exercise your rights. Which are severely restricted in how you can exercise them."
2018-03-06 16:09:33+00:00,971055190504824832,Retweeted 100% FED UP! (@100PercFEDUP):  FIRST PHOTOS OF POLICE CAPTAIN Who Told Parkland Deputies NOT to Go Into... https://t.co/ki4rlR5Qx4
2018-03-26 15:03:49+00:00,978286404236177408,"@KyleKashuv Kyle's right. There are no ""assault rifles,"" like there are no ""assault hammers."" Tools aren't named after their misuse. ""Defense rifles."""
2018-03-10 18:09:10+00:00,972534843656450048,"@tedlieu Big 5 Sporting Goods HQ is within your district, and they continue to sell tactical weapons to 18 year olds.  What can we do about it, sir?  Should I approach more local officials? Ive written my Congresswoman, @RepMaxineWaters so far.  #VetsForGunReform #neveragain"
2018-03-06 12:48:22+00:00,971004559794561024,@Instruct2A @itsarah95 @Lynniepenny @MarkSimoneNY @bloodless_coup @NRA bot...we can see you.
2018-06-09 21:03:40+00:00,1005556054208413696,@RayBanMannnn @KatyTurNBC 1 follower = NRA Russian BOT= Moron
2018-03-13 01:53:23+00:00,973376444586917889,@jakepaul BTW i am a concealed carry permit holder that's been around guns all my life and never once ever even considered picking one up and going after someone with it. I'm also a newly enrolled NRA member also to stop stupidity like what you mentioned in your post.
2018-06-05 17:01:52+00:00,1004045652190547973,They might have a bad time in some Pro-2A states. Good luck children!! https://t.co/2035e6ksGo
2018-03-27 20:39:28+00:00,978733262427316224,@DLoesch Only a NRA ethnonationalist could find humor in the murder of a child by another child who took his own life with a gun. You are truly sick and evil. Enjoy that gun lobby blood money. #GHOUL
2018-03-30 22:54:17+00:00,979854353317195776,What Gun Violence Researchers Would Study If Congress Would Fund Their Efforts https://t.co/BUCzI7x8po https://t.co/tODOZeUyjN
2018-03-23 11:20:51+00:00,977143131329171456,Kid and I need some crowdsourcing help for a poster for tomorrow #MarchForOurLives. He is the same age/grade as the Sandy Hook victims should be and wanted to refer to that somehow.
2018-06-15 23:46:19+00:00,1007771314873135104,"#Washington is suffering today after fatal shooting. #POTUS, stop the bloodshed. #BackfireTrump https://t.co/p5QuW1Qusl"
2018-06-18 19:32:57+00:00,1008794715821617152,"Being a developed nation, we shoud lead by an example in #humanity,  It is saddening to see our politicians getting inspired by dictators &amp; 3rd world policies. #KeepFamiliesTogether #ImmigrantChildren  CC: @PeteOlson @tedcruz - Please work to ban this treatment of families. https://t.co/EXfcucexwR"
2018-03-09 15:29:21+00:00,972132236156907520,"@NRA @DLoesch  Would you support repealing the Dickey amendment? If not, why not? What are you afraid the CDC would find? The truth perhaps?"
2018-03-04 16:28:28+00:00,970335177384845312,"@davidhogg111 Always vote for  principle, though you may vote alone, and you may cherish the sweetest reflection that your vote is never lost.  President John Quincy Adams."
2018-03-20 19:37:44+00:00,976181013780066306,"@keithclick1 @MaxinePWaters @KyleKashuv This is a parody account, not Maxine waters"
2018-03-24 19:18:10+00:00,977625637329428480,"@Emma4Change just gave the most powerful speech I've ever heard. Please watch this in it entirety and while watching it, think of those 17 children. #VoteThemOut2018 #ImWithHer #MarchForOurLives https://t.co/xYbvTFNhoY"
2018-03-20 20:12:47+00:00,976189833566711808,Why would someone call into cnn during school shooting? #tf #cnn #schoolshooting
2018-06-04 23:20:04+00:00,1003778440192028672,"@byrdinator 2014 @tedcruz answer = ""Of course, not!"" 2018 @tedcruz answer = ""I am a pussy"""
2018-06-20 17:33:07+00:00,1009489333668151296,"@NRA @shannonrwatts No, the BEST way to stop a bad guy with a gun is to keep him from getting his hands on it in the first place."
2018-03-12 03:57:15+00:00,973045226695569408,@jayyatesx @KyleKashuv @davidhogg111 @BetsyDeVosED Think you got the wrong video.
2018-06-14 10:37:12+00:00,1007210339681947649,@DLoesch @foxandfriends No doubt continuing your pattern of #lies and trying to deflect from the #NRArussia #scandal. #NRA #Russia #NRAbloodmoney Nit a #nonprofit #PutinsPuppets
2018-03-05 15:54:10+00:00,970688930864685057,"@DLoesch @ScottPorch @NRATV Oh FFS, that Does signal the end of times. Until then you'll still just be the NRA's Filthy Whore."
2018-03-30 18:16:52+00:00,979784539974316032,@JordanUhl @LibertyMutual @carsdotcom @Bayer @GoAngelo @shannoncoulter @davidhogg111 @Everytown @kharyp @cameron_kasky @brynnaquillin Wait I just saw one about Liberty Mutual pulling their ads. Standby.
2018-06-09 19:04:19+00:00,1005526018361307136,@Emma4Change keep doing what you do cheers from Canada I support you all never ever give up
2018-06-14 03:09:10+00:00,1007097586308640768,@avatarofwill13 @davidhogg111 We also have more gangs the. Any country. Do you think those guys go and buy there gun illegally ? Why dont you go to Obamas house and do a die in there ?? He was smuggling tons of military grade weapons to Mexico and U.S federal agents were killed
2018-06-21 19:05:02+00:00,1009874852692586498,"@David_Hogg16 The other David Hogg ( @davidhogg111 ) exploits the deaths of 17 people to further his political activism to defeat all republicans.  Apparently, the way to save the world is to have democrats take over."
2018-03-06 20:31:05+00:00,971121008366292993,"Exclusive: Soros-Linked Organizers of ""Women's March"" Selected Anti-Trump Kids to Be Face of Parkland Tragedy - And Excluded Pro-Trump Kids https://t.co/A7SaL8nSJg"
2018-03-21 03:36:37+00:00,976301524920909824,@therealDiscoSB Dana loesh (the nra chic) had this up a few days ago and said it was a false statement
2018-06-07 21:27:25+00:00,1004837254504710144,@shannonrwatts @Tito8aLA Theyve earned it with their talents and abilities. Not like these crooked politicians stealing money from there communities
2018-06-26 14:50:19+00:00,1011622693823754241,"@neilstucky1 @cameron_kasky Gerry mandered districts republicans have crafted to be undemocratic,   Voter ID laws to stop fake claims of Fraud, people having served their   time in jail blocked from voting A CONSTITUTION RIGHT for life, kicking  people off voter rolls cause someone w their name was a felon"
2018-03-24 15:52:38+00:00,977573914460196865,Listen pllzto wonderful  song  of the year 2018  https://t.co/LXUCKSLRUC #MarchForOurLives #Casellati #NuncaMas   #Parlament #____
2018-03-27 02:27:07+00:00,978458362298892288,5.11 Tactical 74280 Taclite TDU Navy Blue Men's Cargo Pants Large Short at Tactical Gear Zone -&gt; https://t.co/7ZwFpVOnMh #511 #tactical #2a
2018-03-29 18:07:21+00:00,979419755915362304,@IngrahamAngle @davidhogg111 No one believes your B.S. apologies. Step down!
2018-06-02 12:25:30+00:00,1002888936983654402,Today I # WearOrange because I beleive that https://t.co/NbSY3HpEk8
2018-03-07 23:17:14+00:00,971525207562313729,Having the hardest time trying to find a holster for my @CrimsonTrace  railmaster pro for my @GLOCKInc  19 any of my #2A bro's and sisters know of a good place?
2018-03-25 00:45:50+00:00,977708099464257536,@davidhogg111 does @Emma4Change peg you with her strap-on?
2018-06-06 22:12:30+00:00,1004486215150850048,@antonia_okafor @davidhogg111 @KyleKashuv @benshapiro @RealCandaceO Humans write all human rights   Humans write all human rights  Humans write all human rights  Humans write all human rights  Humans write all human rights
2018-03-28 03:42:16+00:00,978839665640800256,"@momus3078 @mooshakins @instapundit @davidhogg111 I read earlier it's 4.2 GPA, wth and an SAT of 1100+, so something doesn't add up."
2018-06-28 22:25:11+00:00,1012461940491333632,"@FLGovScott @chucktodd @capgaznews @FLAnnScott But, youll keep on remaining silent when Trumpo assails the press, and keep cashing those NRA checks.... right?"
2018-03-06 15:04:04+00:00,971038712330104833,"@mcgeheeschool 's very own @ceciliabmcg is featured here: How teens want to solve Americas school shooting problem https://t.co/tthlj9LmhJ @NewsHour Way to go, Cecilia! !#mcggovt"
2018-03-24 08:32:55+00:00,977463256104267776,81 Get your PaleoHacks Cookbooks Today #foodporn !!... #affiliatemarketing #MarchForOurLives #NationalPuppyDay https://t.co/PEmRCu2RKO
2018-03-24 17:20:31+00:00,977596031859920896,This has me in tears. This has given me such hope. I am so proud of all of YOU!!! #MarchForOurLives https://t.co/qgLRt7HCCw
2018-03-20 13:31:28+00:00,976088837645578240,@FoxNews @PressSec Another SCHOOL SHOOTING THIS AM in MARYLAND!  Trump &amp; GOP r cowards &amp; afraid of NRA! Until gun control including making asssult rifles illegal- this will continue!
2018-06-05 17:48:01+00:00,1004057264938889216,@Thomas1774Paine @donlemon is an avowed racist. Blacks will be judged individually like everyone for respect but Don is hurting the quest for respctyfor all. You get what you give #FightEvil #Pray #DraintheSwamp #MAGA @POTUS #Qanon #2a #EnoughisEnough https://t.co/tAlN364tfX
2018-06-01 19:01:50+00:00,1002626292146028544,@realDonaldTrump and @NatEnquirer and @GOP and @DickMorrisTweet and @NRA and @FoxNews and @JudgeJeanine and @IngrahamAngle and @BBCAmerica and @CBNNews https://t.co/XxGKCqQcZJ
2018-06-08 19:54:57+00:00,1005176374032822274,"@FDeBonilla1 @NRA So in your mind, because he works for the state, his life is more valuable, and therefore he deserves a greater ability to preserve it. Got it."
2018-06-11 14:55:39+00:00,1006188214665670656,"@shannonrwatts @NRA No wonder Trump's Mob Thug Fixer, Michael Cohen, is STILL .@RNC Deputy Director of Finance!  Putin's Dark Money is the reason @GOPChairwoman tethers future of @GOP to a reckless, second string mob fixer.   #TrumpRussiaConspiracy  #VoteThemOut #VoteGOPOut  https://t.co/XXp8k3MYr3"
2018-06-06 21:23:58+00:00,1004473999664058369,Arizona Cops On Paid Leave After Video Shows Them Beating Unarmed Man https://t.co/zRMPtdKQjw
2018-06-24 14:53:42+00:00,1010898765765586944,"For goodness sake @NRA can't even quote a gun statistic accurately. For instance more than 900 children aged 12 and younger are shot each year. These are preventable injuries that have a major public health impact on early death and disability among children."" @CDCgov https://t.co/FYM5ArDeqi"
2018-03-29 20:44:09+00:00,979459218024656896,Advertisers including Nestle are dumping Laura Ingraham after she slammed Parkland survivor David Hogg https://t.co/fVUmWbxCg4
2018-06-24 07:05:36+00:00,1010780965386375170,Brack Shop Tavern More Like Wack Shop Tavern #TheCocktailsAreSoFuckingGross  #NeverAgain #Eww
2018-06-28 20:04:35+00:00,1012426556508180480,"Every time a citys name is trending on twitter, I hold my breath before clicking in fear that its another shooting. Today it was. A newsroom shooting. This is terrible and terrifying. This should not be happening in our country. #NeverAgain #PrayForAnnapolis https://t.co/p5erzm9ET0"
2018-03-09 22:38:03+00:00,972240123336187904,"@shannonrwatts @DLoesch Also, the priorities of your life's work are dubious."
2018-03-04 00:35:12+00:00,970095277456740353,The NRA is at the center of a brewing controversy over its ties to 'conservatives' favorite Russian' - Business Insider https://t.co/O8JYRemzdj
2018-03-24 13:08:26+00:00,977532591313219584,The crowd is starting to increase here in DC as we get ready for #MarchForOurLives https://t.co/AQfTY4xus3
2018-03-24 21:30:17+00:00,977658886864879616,.@conniebritton talks about gun control at todays #MarchForOurLivesLA! #conniebritton https://t.co/54BrJVJqna
2018-03-13 17:50:02+00:00,973617194683650048,@tedcruz MORE GUNS !! MORE #DEADAMERICANS !!! #maga https://t.co/d7v67bgBOh
2018-03-30 17:21:23+00:00,979770578826596352,@FrodoBa84483722 @LorettaWSteven1 @PrisonPlanet @davidhogg111 Lmao he wasnt verified in 2016 bot
2018-03-04 13:15:39+00:00,970286653079134208,@JamesDean334 @KatWebheart @ToddJEvans @davidhogg111 you really are an asshole aren't you James?
2018-03-25 02:53:23+00:00,977740197638148096,@ayee_zk @davidhogg111 @realDonaldTrump Unfortunately there are 31MILLION REASONS why @realDonaldTrump won't dare do ANYTHING about GUNS!!
2018-06-21 16:04:11+00:00,1009829341549735937,The FACTS just never seem to align with liberal logic...  #MAGA #TrumpNews #2ndA #2ndAmendment #NRA #America #ConcealedCarry https://t.co/J8Vrk9gX4L
2018-03-21 04:36:50+00:00,976316679373443072,@TheKillingJokha @jack @Twitter And they're all a freakin joke.   Maybe its because the school shooting was with a semi-automatic handgun and not the scary looking AR-15.  Maybe its because the media couldnt swarm in on crying terrified children who watched their friends get shot.
2018-06-02 06:07:34+00:00,1002793828204589058,@JayInAustralia @nicktiedo_251 @NRA Nah we want to be like Australia and confiscate everything. Then we can move on to knife control
2018-06-26 16:29:21+00:00,1011647615937732609,"@FredraKodama @shannonrwatts @djrothkopf Dana is greedy, and she gets paid well to entice white men to come to and stay on the dark side."
2018-06-18 15:27:29+00:00,1008732940849819649,@fred_guttenberg it was brave of you to stand up  These kids are being held by private for profit prisons run by Trump's buddies . Just a horror through and through.  Hopefully we get ONE Republican senator on board for the keep families together Act These kids are in so much danger
2018-03-28 18:17:30+00:00,979059923202990080,Al Sharpton's Brother Charged in Shooting Murder -- ONE DAY After Participating in Anti-Gun March https://t.co/puomP4hqZZ
2018-03-06 03:14:06+00:00,970860042974003200,Yo @Letholdus83 and all other fact-free trolls. Delta stock is outperforming the market last 5 days. Just the facts. Sorry. #NRA $DAL  Delta in blue  S&amp;P 500 in orange  Easy enough for you? https://t.co/MWnbKAosVr
2018-06-07 19:25:23+00:00,1004806546344341504,@loisaparker @NRATV @DLoesch Liberalism is an actual disease.
2018-06-01 16:25:51+00:00,1002587038934331392,"@davidhogg111 I'm voting blue , voting diversity and for progressive change."
2018-03-26 16:36:14+00:00,978309664164188162,@TYGRRRREXPRESS @davidhogg111 How about u move to Russia?
2018-03-12 14:59:20+00:00,973211847523553281,@RealDonaldTrump   He is a weak man.  Says one thing and then NRA says we have you bought and paid for and he COWERS like the little man he is. https://t.co/eg4gWUbwCA
