created_time,id,tweet_text
2019-04-04 20:01:55+00:00,1113894487380512768,Dandelion in for a 4 hours dressing session this week. #theboudoir #mua #makeup #maletofemale #transformation #dressingservice #wig #transvestite #transsexual https://t.co/TaZVggSiub
2018-06-04 02:43:00+00:00,1003467125111943168,"Please help support bisexual pride, add a #Twibbon now! https://t.co/Q4oiVoNCb0"
2019-04-01 15:44:47+00:00,1112742615311630336,the LGBTQ+ really wylin right now celebrating an idols murder..
2019-04-17 00:53:45+00:00,1118316584869744640,"@itsjulieee19 @PeteButtigieg Will clarify, was referring to the homophobic nations (ex: Saudi Arabia) and how that would reflect Buttigiegs relationship if he were to win presidency. Was worried what their interactions would be like, if Saudi Arabia (homophobic) would be able to take Buttigieg seriously."
2019-04-08 19:29:29+00:00,1115335876291309568,broke: transgender americans should not serve in the military  woke: transgender americans should serve in the military   bespoke: no americans should serve in the military
2018-06-24 19:09:56+00:00,1010963248995360768,Oh as if Im not gonna be that bitch!!  #queerpridetwitter https://t.co/NyltAKv7i3
2019-04-27 20:23:27+00:00,1122234828596883456,"So i live in a religious community, theyre muslims, and to muslims there is no way you would survive as gay/bi etc. i know horrific, like for example before i came out, i just mentioned that i support the lgbtq+ community, and they all went crazy"
2018-06-14 02:40:56+00:00,1007090483695366144,"All my LGBTQ+ followers,  You are valid. And if no one else is telling you, I am. Ill be your family. You deserve to be out and proud. "
2019-04-19 21:10:24+00:00,1119347538077683712,Wheres My Fellow Black Trans/ Nonbinary Folx On Here?!
2018-06-08 13:56:25+00:00,1005086146202746880,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/hlujivQGyM"
2018-06-06 20:57:23+00:00,1004467308516036608,In retrospect to Sylvia and the way(s) in which she articulated her gender. Along with this link: https://t.co/XivkO8FSXV where w/in the speech she [explicitly] uses the terminology of transgender and transgender woma/en. https://t.co/c7v9D6o1kx
2018-06-06 23:28:00+00:00,1004505214534242304,We won't win until there is dignity and justice for all our LGBTQIA colleagues. Happy #PrideMonth from the #FightFor15 https://t.co/GI0CYpgSZ2
2019-04-29 21:11:22+00:00,1122971661677019141,if u let ur friends say homophobic transphobic or racist things guess what u are
2019-04-09 07:35:33+00:00,1115518595298099200,"According to https://t.co/FKVTwEkH3q, womxn is used, especially in intersectional feminism, as an alternative spelling to avoid the suggestion of sexism perceived in the sequences m-a-n and m-e-n , and to be inclusive of trans and nonbinary women.  https://t.co/odJjXzPvQW"
2019-04-06 17:20:37+00:00,1114578668121149440,"@RhysMcKavanagh @Kinesis i gurentee that 90% of the women here saying how bad it is to be a woman to try to explain why transwomen shouldn't want to be one. i gurentee they wouldnt choose being a gay man over being a woman, i gurentee it"
2018-06-25 01:58:05+00:00,1011065964576768000,"happy sols-tice // happy #pride how colorful this world is // how very nice  @ San Sebastián, Pais Vasco, Spain https://t.co/xfejbGkvDM"
2019-04-24 06:57:41+00:00,1120944885052231680,"i just don't understand why people need to disown, berate, bully, segregate, jail, and murder lgbtq people. in packs. one on one you've got nothing on me. the only reason you have this edge on me is because there are billions of you. which makes it even more pathetic."
2018-06-23 19:43:36+00:00,1010609336987607041,@NCTsmtown [trans] happy pride
2019-04-29 15:05:17+00:00,1122879531671592960,@thehill I Support LGBTQ Liberty Guns Bible Trump BBQ American Apparel 2001 Unisex Fine Jersey Short Sleeve T-Shirt.  https://t.co/0bkuGn7oRk  https://t.co/OROel9cNTj
2019-04-20 09:14:22+00:00,1119529730242416641,Keith Haring Mural Saved from Destruction Goes Back on View #art #LGBTQ https://t.co/2ii98mMqby
2019-04-30 23:57:21+00:00,1123375820184215552,@pizzapolitico The Straight Shockers is a great name for a band of homophobic cowboys
2018-06-25 01:28:46+00:00,1011058587634937856,"Always great to catch up with @dawnhasbrouck. We all had such a great time! Happy pride! #chicago  #chicagopride    #fox32chicago @ Chicago, Illinois https://t.co/nnR4dCm014"
2019-04-14 02:25:10+00:00,1117252426170544129,@Currycheesecake I'm not sure... Some breif research implies that there's a list of nasty people who are taking root in... LGBTQ communities? It's kind of vauge from where I sit... I'll DM the tweet I see to you.
2018-06-01 19:50:55+00:00,1002638643968856065,We here allll MONTH! Because its #PrideMonth https://t.co/2CWoGqj35K
2019-04-15 16:07:13+00:00,1117821688429694976,I wonder how many Americans will be #peaktransed when they realize the mess of ideas that interests with the transgender obsession--like the vehimant anti-police and pro-communist ideology.
2019-04-28 20:31:41+00:00,1122599286737227776,"Or for that matter young cis wlw saying they don't use the word ""lesbian"" because TERFs ruined it for them"
2018-06-04 12:43:00+00:00,1003618120060297218,"Bill Clinton: Accused of rape and sexual assault, he gets elected president twice  Joy Reid: writes homophobic and anti-Semitic posts on  blog, keeps job  Sam Bee: calls Potus D a c***, keeps job  Bill Maher: says N word, keeps job  #LiberalismIsAMentalDisorder #LiberalHypocrisy"
2018-06-25 15:37:39+00:00,1011272217764777986,#HAPPYPRIDEMONTH MY NEW SONG #DresS2impress #outnow #newmusic #musicvideo ygentertaimnent blackpinkofficial @britneyspears larryrudolph @islandrecords @sonyelectronics https://t.co/rRfzc6J4Nn
2018-06-09 01:11:03+00:00,1005255921558269952,Happy #Pride weekend D.C.!!! https://t.co/BJ3Y9QD4AT
2019-04-18 21:35:52+00:00,1118991561612722176,Shhh no. They'll find you and call you a homophobic bitch that doesn't know how to take a joke.
2018-06-20 11:06:51+00:00,1009392129406324736,"yesterday all my mutuals saw tyler's dick video in their tls but i didnt,,,,,,, homophobic"
2019-04-07 19:46:38+00:00,1114977803936649216,Coru became the kaleidoscope ripper because they're homophobic
2019-04-25 19:08:42+00:00,1121491239289933824,"Non stop through desert, salsbury steak sweater. They figured i was Bruce Jenner, the way i transgender."
2018-06-28 08:55:19+00:00,1012258129638281217,#loveislove#lovewins https://t.co/M4tkuwC6IA
2018-06-01 23:37:42+00:00,1002695715880099841,A Virginia school district will appeal a court ruling in favor of a transgender student that said Title IX covers transgender discrimination https://t.co/wEC0yyNZvt https://t.co/vG4CgsLRIu cnnbrk
2018-06-14 10:33:07+00:00,1007209309564997632,"@SputnikInt Yet, sport is played by humans and FIFA and Kremlin are racist, homophobic organizations, ask Putin."
2018-06-01 15:48:36+00:00,1002577662546767873,Happy #PrideMonth to my OUT and PROUD grandpa!  https://t.co/sR8Gk2AobC
2018-06-19 19:07:16+00:00,1009150639392346112,"I didn't knew that if you search a LGBTQ+ term in Google appears an ornament with the flag colors.  Ironically, not for the word lesbian. Funny, isn't it? And, no, the word gay is not synonymous for homosexual. https://t.co/WSpTy9IK1f"
2019-04-18 03:02:44+00:00,1118711430352474112,Jason Kenny: Stop the UCP LGBTQ policy - Sign the Petition! https://t.co/sfKw7ZaSK7 via @CdnChange
2018-06-28 20:22:12+00:00,1012430987811348480,"Not about to tag a bunch of people who don't know me into my feed but my court has 5 women, including 2 WOC, and is at least 4/9 LGBTQ+ so I feel pretty good about it"
2019-04-25 23:16:49+00:00,1121553681562984456,@ParkerMolloy can you be so ignorant to believe twitter had a right being biased? I've been suspended for saying that transgender people have gender dysphoria. A GODDAMN FACT. Not to mention jack admitted to having a left won't bias. You sound so idiotic. https://t.co/CI5BitrJ95
2018-06-24 14:31:52+00:00,1010893274591191040,"@deepspacedylan we arent ""accepted"" but we sure are a community despite forming before the internet existing and uhhh you know one of the main point of lgbt pride is to be unashamed of being sexually and romantically attracted to the same/similar genders right"
2019-04-15 14:22:35+00:00,1117795359118503937,"And whats wrong with a man having a purse, you homophobic dinosaur?!"
2019-04-24 04:00:09+00:00,1120900207754063872,i wish yall would understand that misdirected homophobia/transphobia towards cishet men as a result of misogyny and racism doesnt mean that they actually suffer from those axes of oppression
2018-06-01 19:36:24+00:00,1002634989471592448,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/sIj4PTvmoR"
2018-06-17 19:43:19+00:00,1008434938058805251,Edmonton LGBTQ advocate wants to add more colour to the rainbow #yeg #lgbtqia2s #pride2018 #LGBTQIA   https://t.co/g3ORJ23beg via @torontostar
2018-06-24 08:11:14+00:00,1010797484241817600,My bladder waking me up and making me get out of bed before I want to is homophobic
2018-06-02 04:30:21+00:00,1002769364913811462,Happy first day of pride many more fun days to come  #HappyPrideMonth #PrideMonth2018 #LGBTPROUD #Pride2018 #Pride #LoveIsLove #LGBT #LoveWins #gay https://t.co/fhl82PER4X
2018-06-28 04:49:00+00:00,1012196142401163264,"Lets be clear: the next Supreme Court Justice will reshape LGBTQ equality for decades, on divorce and child custody, and civil rights in the workplace, schools and the military. We should use our voices now. #SaveSCOTUS "
2018-06-01 11:06:04+00:00,1002506559455416320,"Happy Pride Month to all those in #LGBT community. You are wonderful, you are loved, you are valid, and most importantly, you are you. Be who you truly are and be it proudly. You will always have an ally in me.  https://t.co/kTFV3uLBGZ"
2019-04-05 14:16:56+00:00,1114170054814392321,We collaborated with four amazing artists from the LGBTQ+ community @ThomasWolskiArt @katemoross @theFoxFisher &amp; Maia Boakye to produce a unique collection of Skittles pack designs for Pride 2019. Great to see their work now on shelf! https://t.co/RRsCGgr8kw #pride2019 #branding https://t.co/zwcx5pMfmz
2019-04-01 17:50:42+00:00,1112774302435344384,"#MEDIAMONDAY: In 2019, why does this coach making homophobic taunts still have a job? https://t.co/AUvkEuZKGk @UCIrvine"
2018-06-12 21:35:31+00:00,1006651234349010944,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/3ZobsmFwRP"
2019-04-26 06:00:56+00:00,1121655378779889664,Live Now!!!...... https://t.co/oQF9Cwcur7 come Hang out &amp; chill   #twitch #MortalKombat11  #SupportSmallStreamers #twitchtv  #LGBTQ
2018-06-26 00:01:17+00:00,1011398958726483969,Happy Pride month! Live Proud Live Fierce and Live like a queen Okurrrrr! #PrideMonth https://t.co/wDTxtZTrTr
2019-04-12 18:55:22+00:00,1116776841191333890,"Vice President Mike Pence is doubling down on his defense against 2020 hopeful Pete Buttigieg's criticism of his position toward the LGBTQ community, claiming the real battle is over the First Amendment. https://t.co/1LH4fucVQ3 via @HuffPostPol"
2019-04-29 22:16:50+00:00,1122988136466767872,"big yikes, even if you can look past the blatant racism and homophobia from ariana grande, which i cannot, how do yall not hate her for being okay with her fans violently harassing those rightfully critiquing her? because i know she sees that shit and says nothing"
2019-04-06 06:55:13+00:00,1114421283146563585,Ive been thinking about what if im transgender...
2018-06-24 21:12:34+00:00,1010994113624322055,All for love and love for all. Happy Pride Toronto!  #PrideTO https://t.co/x94SdmwpIc
2019-04-29 19:38:38+00:00,1122948324586344448,Lol fail. Can you come up with something else other than the f slur? You claim to be an ally when its convenient for you yet RTC has called you out on NUMEROUS OCCASIONS saying anti-LGBT remarks? Quit pulling off a Tu quoque to justify it LOL  Its not your word.
2019-04-25 00:51:00+00:00,1121214993226031104,Nonbinary and gender nonconforming has a range of meanings. Listen to a few folks talk about what it means to them!  https://t.co/nKdnDlvEnb  #nonbinary #lgbtq #podcasts https://t.co/v7uO5WlPwC
2018-06-17 09:48:21+00:00,1008285207265513472,"Try something new. Read Hour of Need.   Not all things in life are free, but the first part of this excellent book is. Click here.  #mobi https://t.co/QcMGKV9IJZ #epub https://t.co/46p0vtkxZA   #LivePD #JSConfEU #BeOne  #DreamtimeAtTheG #PrideMonth #BankHolidayWeekend #Visa https://t.co/r2JQxYtJTb"
2018-06-07 01:44:02+00:00,1004539446325338114,"The same Melania who had the naked lesbian photo shoot Rudy, that Melania? #StormyDaniels btw, cap your bottom teeth, youre filmed in HD for god sake  #LGBTQ #TrumpRussia https://t.co/IlLkz9kxzE"
2018-06-01 12:09:15+00:00,1002522460913393664,"I'm dedicating my time during #LGBT Pride Month to #LGBTQ youth.  I want them to know that we understand how hard it still is.  If you are experiencing an emergency &amp; want to end your life, call the suicide hotline now: 1-800-273-8255  Follow thread for people ready to listen. https://t.co/OwNy0M6dcX"
2019-04-07 08:33:31+00:00,1114808409415614464,Homophobia is scary y'all need to have a checkup
2019-04-21 18:26:29+00:00,1120031064917811200,"@oliversricamora Im part of the SHTV fandom that likes Malec. Im well aware of whats on here and RL. They dont deal with them...they seek out whom they think are homophobic, then bullies them."
